code,name,rate
LKR,Sri Lanka Rupee,366.23092436016
TND,Tunisian Dinar,3.0659547199457
VND,Vietnamese Dong,23535.787798723
IQD,Iraqi dinar,1459.9450898656
AFN,Afghan afghani,90.147470904667
NAD,Namibian dollar,17.517488076312
SYP,Syrian pound,2448.5555555556
MOP,Macanese pataca,8.0825233816249
BAM,Bosnia and Herzegovina convertible mark,1.8237265692887
DKK,Danish Krone,6.9317566293577
PKR,Pakistani Rupee,268.49663239375
BGN,Bulgarian Lev,1.8216378121043
RUB,Russian Rouble,73.13025012108
TMT,New Turkmenistan Manat,3.4991991571149
SVC,Salvadoran colon,8.7535253227409
XCD,East Caribbean Dollar,2.7057523482105
LAK,Lao kip,16822.137404581
GTQ,Guatemalan Quetzal,7.8409535669812
SAR,Saudi Riyal,3.7522112664965
PLN,Polish Zloty,4.4128685921236
GIP,Gibraltar pound,0.8280832513416
GEL,Georgian lari,2.6507535577517
MKD,Macedonian denar,57.302961749486
AWG,Aruban florin,1.8098718791065
AOA,Angolan kwanza,512.48837209302
MVR,Maldivian rufiyaa,15.453716690042
BHD,Bahrain Dinar,0.3766439820792
EGP,Egyptian Pound,30.364809844914
KRW,South Korean Won,1260.4690703693
MRO,Mauritanian Ouguiya,36.020106861643
COP,Colombian Peso,4746.4294229853
BBD,Barbadian Dollar,2.0185948520656
DJF,Djiboutian franc,177.9832815087
HNL,Honduran Lempira,24.649888143177
KES,Kenyan shilling,124.86613593224
HKD,Hong Kong Dollar,7.8488108130589
MAD,Moroccan Dirham,10.227205009126
ZAR,South African Rand,17.71922356111
MDL,Moldova Lei,18.796201297002
PAB,Panamanian Balboa,1
FJD,Fiji Dollar,2.2012785935471
CDF,Congolese franc,2074.0705882353
MZN,Mozambican metical,64.247813411081
UGX,Ugandan shilling,3672.8333333334
KWD,Kuwaiti Dinar,0.30555750395281
THB,Thai Baht,33.400439168086
TWD,New Taiwan Dollar ,30.06651320458
IRR,Iranian rial,41997.790682389
BOB,Bolivian Boliviano,6.8840752351098
LRD,Liberian dollar,156.84697508897
SDG,Sudanese pound,565.0512820513
TOP,Tongan pa?anga,2.3803197234824
VUV,Vanuatu vatu,121.41932284636
OMR,Omani Rial,0.38471051990625
ILS,Israeli New Sheqel,3.4827458676706
PEN,Peruvian Nuevo Sol,3.8544262262417
UZS,Uzbekistan Sum,11278.033283792
ETB,Ethiopian birr,53.683313032887
TTD,Trinidad Tobago Dollar,6.7774873135478
PGK,Papua New Guinean kina,3.5242283703823
BWP,Botswana Pula,12.924926686217
SEK,Swedish Krona,10.584592081119
SGD,Singapore Dollar,1.3255064881615
HUF,Hungarian Forint,361.70826218055
BYN,Belarussian Ruble,2.7865526473696
TJS,Tajikistan Ruble,10.294292215891
GMD,Gambian dalasi,63.233859397417
CVE,Cape Verde escudo,102.97663551402
ZMW,Zambian kwacha,19.221107719145
KHR,Cambodian riel,4096.0966542752
DOP,Dominican Peso,56.407000864937
CNY,Chinese Yuan,6.7878900988455
ISK,Icelandic Krona,141.09819248485
LYD,Libyan Dinar,4.7812456938109
CLP,Chilean Peso,796.79626587635
BSD,Bahamian Dollar,1
XPF,CFP Franc,110.95614520921
ALL,Albanian lek,107.96629268532
SCR,Seychelles rupee,13.615693543404
ANG,Neth. Antillean Guilder,1.7959039787671
LBP,Lebanese Pound,4634.1569978853
MYR,Malaysian Ringgit,4.2920532661343
KZT,Kazakhstani Tenge,455.42503994346
HTG,Haitian gourde,150.61935203109
BND,Brunei Dollar,1.3233448431167
KMF,"	Comoro franc",460.73593978676
LSL,Lesotho loti,17.517488076312
TZS,Tanzanian shilling,2336.9034994698
JOD,Jordanian Dinar,0.70959540568023
PHP,Philippine Peso,54.814725806971
XOF,West African CFA Franc,611.3128461516
AMD,Armenia Dram,395.69275352781
UYU,Uruguayan Peso,39.192778010294
JMD,Jamaican Dollar,154.64561403509
SSP,South Sudanese pound,741.98653198655
MRU,Mauritanian ouguiya,36.364686468647
MNT,Mongolian togrog,3506.2848050916
